hospital,day_of_year,score_below,probability_below,score_above,probability_above
King Edward Memorial Hospital For Women,70,0,0.104028679,0,0.239828065
King Edward Memorial Hospital For Women,71,0,0.201010287,0,0.276658297
King Edward Memorial Hospital For Women,72,0,0.075826235,0,0.251003563
King Edward Memorial Hospital For Women,73,0,0.043410122,0,0.243182614
King Edward Memorial Hospital For Women,74,1,0.720588088,0,0.085217603
King Edward Memorial Hospital For Women,75,1,0.780931234,0,0.124883875
King Edward Memorial Hospital For Women,76,0,0.097059526,0,0.459075004
King Edward Memorial Hospital For Women,77,0,0.137870908,0,0.357659042
King Edward Memorial Hospital For Women,78,0,0.041886378,0,0.135328114
King Edward Memorial Hospital For Women,79,0,0.076548494,0,0.21878095
King Edward Memorial Hospital For Women,80,0,0.037156284,0,0.488959193
King Edward Memorial Hospital For Women,81,0,0.362610161,0,0.31494686
King Edward Memorial Hospital For Women,82,1,0.825799644,0,0.384210855
King Edward Memorial Hospital For Women,83,0,0.220170826,1,0.670629203
King Edward Memorial Hospital For Women,84,0,0.061404049,0,0.368403405
King Edward Memorial Hospital For Women,85,0,0.124756768,0,0.171687216
King Edward Memorial Hospital For Women,86,0,0.101321243,0,0.293588758
King Edward Memorial Hospital For Women,87,0,0.081314109,0,0.332624942
King Edward Memorial Hospital For Women,88,1,0.571664631,0,0.110331766
King Edward Memorial Hospital For Women,89,1,0.88455385,0,0.16813831
King Edward Memorial Hospital For Women,90,0,0.081498206,0,0.341361791
King Edward Memorial Hospital For Women,91,0,0.327320039,0,0.182473481
King Edward Memorial Hospital For Women,92,0,0.296422631,0,0.129926398
King Edward Memorial Hospital For Women,93,0,0.22763133,0,0.297200084
King Edward Memorial Hospital For Women,94,0,0.126692042,0,0.342693835
King Edward Memorial Hospital For Women,95,1,0.864783943,0,0.187728658
King Edward Memorial Hospital For Women,96,1,0.940038145,0,0.408211201
King Edward Memorial Hospital For Women,97,0,0.292044371,1,0.520333767
King Edward Memorial Hospital For Women,98,0,0.275267839,0,0.444572031
King Edward Memorial Hospital For Women,99,0,0.119459458,0,0.300710022
King Edward Memorial Hospital For Women,100,0,0.058097113,0,0.434330791
King Edward Memorial Hospital For Women,101,0,0.029609153,0,0.283617377
King Edward Memorial Hospital For Women,102,1,0.821044266,0,0.215349346
King Edward Memorial Hospital For Women,103,1,0.896460831,0,0.260687232
King Edward Memorial Hospital For Women,104,0,0.456605583,1,0.587774754
King Edward Memorial Hospital For Women,105,0,0.116123602,0,0.481829762
King Edward Memorial Hospital For Women,106,0,0.209434286,0,0.13918294
King Edward Memorial Hospital For Women,107,0,0.074551784,0,0.331276119
King Edward Memorial Hospital For Women,108,0,0.060070638,1,0.604032338
King Edward Memorial Hospital For Women,109,1,0.896503687,0,0.189208582
King Edward Memorial Hospital For Women,110,1,0.969610095,0,0.129576087
King Edward Memorial Hospital For Women,111,0,0.243692979,1,0.639320552
King Edward Memorial Hospital For Women,112,0,0.12456917,0,0.481216788
King Edward Memorial Hospital For Women,113,0,0.468007386,0,0.153637081
King Edward Memorial Hospital For Women,114,0,0.386999518,0,0.21444273
King Edward Memorial Hospital For Women,115,0,0.06626004,0,0.403929025
King Edward Memorial Hospital For Women,116,1,0.744932234,1,0.619819582
King Edward Memorial Hospital For Women,117,1,0.899162352,0,0.456867903
King Edward Memorial Hospital For Women,118,0,0.168740466,1,0.504945695
King Edward Memorial Hospital For Women,119,0,0.097055115,0,0.266269624
King Edward Memorial Hospital For Women,120,0,0.312366545,0,0.136422351
King Edward Memorial Hospital For Women,121,0,0.082311094,0,0.156845286
King Edward Memorial Hospital For Women,122,0,0.223752826,0,0.226421803
King Edward Memorial Hospital For Women,123,1,0.862773657,0,0.274922311
King Edward Memorial Hospital For Women,124,1,0.971760571,0,0.147746265
King Edward Memorial Hospital For Women,125,0,0.484243542,0,0.361713529
King Edward Memorial Hospital For Women,126,0,0.070459232,0,0.307911009
King Edward Memorial Hospital For Women,127,0,0.367967397,0,0.146909326
King Edward Memorial Hospital For Women,128,0,0.331681669,0,0.160615206
King Edward Memorial Hospital For Women,129,0,0.031330347,0,0.39051497
King Edward Memorial Hospital For Women,130,1,0.698759496,0,0.267787009
King Edward Memorial Hospital For Women,131,1,0.929347396,0,0.411778688
King Edward Memorial Hospital For Women,132,0,0.077564605,1,0.714355946
King Edward Memorial Hospital For Women,133,0,0.27409634,0,0.19308883
King Edward Memorial Hospital For Women,134,0,0.159028903,0,0.264175892
King Edward Memorial Hospital For Women,135,0,0.067286924,0,0.265982032
King Edward Memorial Hospital For Women,136,0,0.150875747,0,0.254983902
King Edward Memorial Hospital For Women,137,1,0.709366202,0,0.170351356
King Edward Memorial Hospital For Women,138,1,0.776679695,1,0.568475783
King Edward Memorial Hospital For Women,139,0,0.215637833,1,0.665354252
King Edward Memorial Hospital For Women,140,0,0.366507083,0,0.34889394
King Edward Memorial Hospital For Women,141,0,0.30124256,0,0.137081549
King Edward Memorial Hospital For Women,142,0,0.08884605,0,0.137135535
King Edward Memorial Hospital For Women,143,0,0.303146243,0,0.227324054
King Edward Memorial Hospital For Women,144,1,0.618434548,0,0.195347354
King Edward Memorial Hospital For Women,145,1,0.845359564,0,0.404033244
King Edward Memorial Hospital For Women,146,1,0.640042365,0,0.499863327
King Edward Memorial Hospital For Women,147,0,0.144543171,0,0.177276492
King Edward Memorial Hospital For Women,148,0,0.333877742,0,0.202377141
King Edward Memorial Hospital For Women,149,0,0.231583878,0,0.247553855
King Edward Memorial Hospital For Women,150,0,0.08296936,0,0.470530719
King Edward Memorial Hospital For Women,151,1,0.776917696,0,0.218258932
King Edward Memorial Hospital For Women,152,1,0.97812897,0,0.188164279
King Edward Memorial Hospital For Women,153,1,0.603711188,1,0.597209871
King Edward Memorial Hospital For Women,154,0,0.203164846,1,0.629195154
King Edward Memorial Hospital For Women,155,0,0.105390623,0,0.159804761
King Edward Memorial Hospital For Women,156,0,0.04720404,0,0.321666151
King Edward Memorial Hospital For Women,157,0,0.257372379,0,0.147111535
King Edward Memorial Hospital For Women,158,1,0.747008502,0,0.09835396
King Edward Memorial Hospital For Women,159,1,0.916552603,0,0.375656009
King Edward Memorial Hospital For Women,160,1,0.628554761,1,0.577094078
King Edward Memorial Hospital For Women,161,0,0.299031407,0,0.225066409
King Edward Memorial Hospital For Women,162,0,0.209190086,0,0.21795778
King Edward Memorial Hospital For Women,163,0,0.267570227,0,0.202668175
King Edward Memorial Hospital For Women,164,0,0.221045613,0,0.194534779
King Edward Memorial Hospital For Women,165,1,0.910375118,0,0.302199513
King Edward Memorial Hospital For Women,166,1,0.966303051,0,0.223293498
King Edward Memorial Hospital For Women,167,0,0.34544313,1,0.556240857
King Edward Memorial Hospital For Women,168,1,0.689798951,0,0.176486731
King Edward Memorial Hospital For Women,169,0,0.391852111,0,0.218370333
King Edward Memorial Hospital For Women,170,0,0.221739039,0,0.247818843
King Edward Memorial Hospital For Women,171,0,0.192356989,0,0.275172979
King Edward Memorial Hospital For Women,172,1,0.812007725,0,0.119967215
King Edward Memorial Hospital For Women,173,1,0.946769059,0,0.384135723
King Edward Memorial Hospital For Women,174,0,0.381386369,0,0.487354368
King Edward Memorial Hospital For Women,175,0,0.334452122,0,0.223468632
King Edward Memorial Hospital For Women,176,0,0.171852142,0,0.18775019
King Edward Memorial Hospital For Women,177,0,0.046571288,0,0.205456465
King Edward Memorial Hospital For Women,178,0,0.370321393,0,0.293024659
King Edward Memorial Hospital For Women,179,1,0.724890471,0,0.378040254
King Edward Memorial Hospital For Women,180,1,0.952838421,0,0.382295638
King Edward Memorial Hospital For Women,181,0,0.355554074,1,0.613957286
Sir Charles Gairdner Hospital,182,0,0.04301475,0,0.45803076
Sir Charles Gairdner Hospital,183,0,0.315825492,0,0.070809752
Sir Charles Gairdner Hospital,184,0,0.297943085,0,0.041899923
Sir Charles Gairdner Hospital,185,1,0.820576072,0,0.0207729
Sir Charles Gairdner Hospital,186,1,0.7603302,0,0.056994863
Sir Charles Gairdner Hospital,187,1,0.731404722,0,0.035584439
Sir Charles Gairdner Hospital,188,1,0.525358081,0,0.194471776
Sir Charles Gairdner Hospital,189,0,0.218188524,0,0.167678297
Sir Charles Gairdner Hospital,190,1,0.927199543,0,0.05140293
Sir Charles Gairdner Hospital,191,1,0.818425655,0,0.020974861
Sir Charles Gairdner Hospital,192,1,0.973570704,0,0.016027918
Sir Charles Gairdner Hospital,193,1,0.719633758,0,0.11691954
Sir Charles Gairdner Hospital,194,1,0.585003674,0,0.061950315
Sir Charles Gairdner Hospital,195,1,0.774466395,0,0.143093646
Sir Charles Gairdner Hospital,196,0,0.066820361,0,0.450502485
Sir Charles Gairdner Hospital,197,1,0.910036325,0,0.033114336
Sir Charles Gairdner Hospital,198,1,0.911582589,0,0.039528318
Sir Charles Gairdner Hospital,199,1,0.750920713,0,0.020754473
Sir Charles Gairdner Hospital,200,1,0.847768605,0,0.050047804
Sir Charles Gairdner Hospital,201,1,0.700000346,0,0.044842031
Sir Charles Gairdner Hospital,202,1,0.815399945,0,0.105732813
Sir Charles Gairdner Hospital,203,0,0.342592418,0,0.242958426
Sir Charles Gairdner Hospital,204,0,0.244881794,0,0.065987714
Sir Charles Gairdner Hospital,205,1,0.899583638,0,0.016050264
Sir Charles Gairdner Hospital,206,1,0.795961797,0,0.017365959
Sir Charles Gairdner Hospital,207,1,0.971115887,0,0.022522924
Sir Charles Gairdner Hospital,208,1,0.76691246,0,0.04189517
Sir Charles Gairdner Hospital,209,0,0.140255362,0,0.129122272
Sir Charles Gairdner Hospital,210,0,0.017036216,0,0.168834955
Sir Charles Gairdner Hospital,211,1,0.560671508,0,0.033216249
Sir Charles Gairdner Hospital,212,0,0.413956702,0,0.047958083
Sir Charles Gairdner Hospital,213,1,0.833409727,0,0.137922138
Sir Charles Gairdner Hospital,214,1,0.703613937,0,0.20525223
Sir Charles Gairdner Hospital,215,0,0.020482356,0,0.467173725
Sir Charles Gairdner Hospital,216,0,0.160057858,1,0.607366025
Sir Charles Gairdner Hospital,217,0,0.068197228,1,0.601203799
Sir Charles Gairdner Hospital,218,0,0.212746844,0,0.240523651
Sir Charles Gairdner Hospital,219,1,0.552829385,0,0.346788913
Sir Charles Gairdner Hospital,220,0,0.37790826,0,0.151563823
Sir Charles Gairdner Hospital,221,0,0.252721816,0,0.337103248
Sir Charles Gairdner Hospital,222,0,0.08296185,0,0.206891775
Sir Charles Gairdner Hospital,223,0,0.404173046,1,0.59606427
Sir Charles Gairdner Hospital,224,0,0.020366862,1,0.738654852
Sir Charles Gairdner Hospital,225,0,0.356785804,0,0.246469811
Sir Charles Gairdner Hospital,226,1,0.763551831,0,0.185844809
Sir Charles Gairdner Hospital,227,1,0.882346511,0,0.080900744
Sir Charles Gairdner Hospital,228,1,0.575667083,0,0.125231728
Sir Charles Gairdner Hospital,229,0,0.204041541,0,0.388311833
Sir Charles Gairdner Hospital,230,0,0.076882765,1,0.653438628
Sir Charles Gairdner Hospital,231,0,0.023870982,1,0.744968772
Sir Charles Gairdner Hospital,232,1,0.603025138,0,0.216533437
Sir Charles Gairdner Hospital,233,0,0.264604509,0,0.244750351
Sir Charles Gairdner Hospital,234,0,0.243719965,0,0.464119196
Sir Charles Gairdner Hospital,235,0,0.377358913,0,0.118193008
Sir Charles Gairdner Hospital,236,0,0.11370644,0,0.473105043
Sir Charles Gairdner Hospital,237,0,0.141202867,1,0.585811138
Sir Charles Gairdner Hospital,238,0,0.012691914,1,0.779516995
Sir Charles Gairdner Hospital,239,0,0.456835568,0,0.276111484
Sir Charles Gairdner Hospital,240,0,0.191473499,1,0.504391611
Sir Charles Gairdner Hospital,241,0,0.048169021,0,0.486894488
Sir Charles Gairdner Hospital,242,0,0.176872298,0,0.117869027
Sir Charles Gairdner Hospital,243,0,0.115209855,0,0.230932713
Sir Charles Gairdner Hospital,244,0,0.150933623,1,0.594977736
Sir Charles Gairdner Hospital,245,0,0.043743875,1,0.789080203
Sir Charles Gairdner Hospital,246,1,0.545840442,0,0.331420094
Sir Charles Gairdner Hospital,247,0,0.074643858,0,0.242122307
Sir Charles Gairdner Hospital,248,0,0.450055838,0,0.121550165
Sir Charles Gairdner Hospital,249,1,0.671022177,0,0.148060128
Sir Charles Gairdner Hospital,250,1,0.644891858,0,0.093569458
Sir Charles Gairdner Hospital,251,0,0.125977084,0,0.440165013
Sir Charles Gairdner Hospital,252,0,0.01756601,1,0.718593955
Sir Charles Gairdner Hospital,253,0,0.184429646,1,0.50005883
Sir Charles Gairdner Hospital,254,1,0.926082253,0,0.066825628
Sir Charles Gairdner Hospital,255,1,0.839093566,0,0.098837294
Sir Charles Gairdner Hospital,256,1,0.849102736,0,0.16223982
Sir Charles Gairdner Hospital,257,1,0.981584668,0,0.079733118
Sir Charles Gairdner Hospital,258,0,0.360886723,0,0.364813715
Sir Charles Gairdner Hospital,259,0,0.031106951,0,0.325786293
Sir Charles Gairdner Hospital,260,1,0.798848748,0,0.107411452
Sir Charles Gairdner Hospital,261,0,0.284618616,0,0.084794797
Sir Charles Gairdner Hospital,262,0,0.175327003,0,0.138648227
Sir Charles Gairdner Hospital,263,1,0.862377346,0,0.169807687
Sir Charles Gairdner Hospital,264,1,0.534301698,0,0.164297655
Sir Charles Gairdner Hospital,265,0,0.445940793,0,0.34794727
Sir Charles Gairdner Hospital,266,0,0.014498683,1,0.686040878
Sir Charles Gairdner Hospital,267,0,0.037696309,0,0.142801642
Sir Charles Gairdner Hospital,268,1,0.653877795,0,0.302599132
Sir Charles Gairdner Hospital,269,0,0.421576381,0,0.05637164
Sir Charles Gairdner Hospital,270,0,0.493435144,0,0.280856133
Sir Charles Gairdner Hospital,271,0,0.358129501,0,0.156114474
Sir Charles Gairdner Hospital,272,0,0.080678575,1,0.643136501
Sir Charles Gairdner Hospital,273,0,0.218230337,1,0.623844266
Sir Charles Gairdner Hospital,274,0,0.246621504,0,0.270703882
Sir Charles Gairdner Hospital,275,1,0.659627497,0,0.198468447
Sir Charles Gairdner Hospital,276,1,0.504538894,0,0.133353367
Sir Charles Gairdner Hospital,277,0,0.16166991,0,0.132915854
Sir Charles Gairdner Hospital,278,0,0.075546697,0,0.222419307
Sir Charles Gairdner Hospital,279,1,0.709104061,0,0.301146835
Sir Charles Gairdner Hospital,280,0,0.028894369,1,0.551353931
Sir Charles Gairdner Hospital,281,0,0.24868159,0,0.14166148
Sir Charles Gairdner Hospital,282,1,0.840971828,0,0.052020594
Sir Charles Gairdner Hospital,283,0,0.210129917,0,0.057771329
Sir Charles Gairdner Hospital,284,1,0.81721431,0,0.126389906
Sir Charles Gairdner Hospital,285,1,0.677832305,0,0.154750943
Sir Charles Gairdner Hospital,286,0,0.063568793,1,0.528004944
Sir Charles Gairdner Hospital,287,0,0.028560344,0,0.499004573
Sir Charles Gairdner Hospital,288,1,0.70612222,0,0.08583992
Sir Charles Gairdner Hospital,289,0,0.417151421,0,0.063159309
Sir Charles Gairdner Hospital,290,0,0.454281449,0,0.131107017
