date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5,avg_attendances,sd_attendances,avg_admissions,sd_admissions,avg_triage_1,sd_triage_1,avg_triage_2,sd_triage_2,avg_triage_3,sd_triage_3,avg_triage_4,sd_triage_4,avg_triage_5,sd_triage_5,z_attendances,z_admissions,z_triage_1,z_triage_2,z_triage_3,z_triage_4,z_triage_5,day_of_year,month_of_year,day_of_week,0.5SD_above_avg_attendances,0.5SD_below_avg_attendances,0.5SD_above_avg_admissions,0.5SD_below_avg_admissions,0.5SD_above_avg_triage_1,0.5SD_below_avg_triage_1,0.5SD_above_avg_triage_2,0.5SD_below_avg_triage_2,0.5SD_above_avg_triage_3,0.5SD_below_avg_triage_3,0.5SD_above_avg_triage_4,0.5SD_below_avg_triage_4,0.5SD_above_avg_triage_5,0.5SD_below_avg_triage_5
"2014-05-08 00:00:00","Princess Margaret Hospital For Children",188,35,0,5,47,131,5,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.2772609151957162,0.21981350530208857,-1.265066312401405,-0.8916042604980591,-0.2225401536728113,-0.15741294118746013,1.1695073494718844,128,May,Thursday,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"2014-05-09 00:00:00","Princess Margaret Hospital For Children",203,40,4,13,59,127,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.33018127916874834,0.9492185534242301,2.033242415017198,1.5280280485980677,0.9560642439235059,-0.36903925273582183,0.5472634817028583,129,May,Friday,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"2014-05-10 00:00:00","Princess Margaret Hospital For Children",187,27,2,8,44,133,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.31775706148668054,-0.9472345716933379,0.3840880513078963,0.015757855412988526,-0.5171912530718905,-0.05159978541327929,-0.6972242538351937,130,May,Saturday,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"2014-05-11 00:00:00","Princess Margaret Hospital For Children",204,37,0,8,56,134,6,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.37067742545971266,0.5115755245509452,-1.265066312401405,0.015757855412988526,0.6614131445244266,0.0013067924738111335,1.7917512172409105,131,May,Sunday,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"2014-05-12 00:00:00","Princess Margaret Hospital For Children",206,48,3,10,56,137,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.4516697180416413,2.1162666304196565,1.208665233162547,0.6206659326870202,0.6614131445244266,0.16002652613508242,-0.07498038606616764,132,May,Monday,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"2014-05-13 00:00:00","Princess Margaret Hospital For Children",187,31,1,14,56,113,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.31775706148668054,-0.36371053319562463,-0.4404891305467544,1.8304820872350838,0.6614131445244266,-1.109731343155088,-0.07498038606616764,133,May,Tuesday,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"2014-05-14 00:00:00","Princess Margaret Hospital For Children",219,38,1,11,53,150,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.9781196198241774,0.6574565341753735,-0.4404891305467544,0.923119971324036,0.36676204512534727,0.847812038667258,0.5472634817028583,134,May,Wednesday,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"2014-05-15 00:00:00","Princess Margaret Hospital For Children",167,34,3,6,57,101,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.1276799873059666,0.07393249567766028,1.208665233162547,-0.5891502218610432,0.759630177657453,-1.7446102778001729,-0.07498038606616764,135,May,Thursday,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"2014-05-16 00:00:00","Princess Margaret Hospital For Children",196,37,0,12,57,120,7,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.04670825513199823,0.5115755245509452,-1.265066312401405,1.225574009961052,0.759630177657453,-0.7393852979454549,2.4139950850099363,136,May,Friday,0,0,1,0,0,1,1,0,1,0,0,1,1,0
"2014-05-17 00:00:00","Princess Margaret Hospital For Children",203,28,1,5,43,151,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.33018127916874834,-0.8013535620689096,-0.4404891305467544,-0.8916042604980591,-0.6154082862049169,0.9007186165543484,-0.07498038606616764,137,May,Saturday,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"2014-05-18 00:00:00","Princess Margaret Hospital For Children",254,41,1,9,55,184,5,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,2.395484740007928,1.0950995630486584,-0.4404891305467544,0.3182118940500044,0.5631961113914001,2.6466356868283327,1.1695073494718844,138,May,Sunday,1,0,1,0,0,0,0,0,1,0,1,0,1,0
"2014-05-19 00:00:00","Princess Margaret Hospital For Children",232,45,1,7,71,148,5,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,1.5045695216067132,1.6786236015463718,-0.4404891305467544,-0.2866961832240273,2.134668641519823,0.741998882893077,1.1695073494718844,139,May,Monday,1,0,1,0,0,0,0,0,1,0,1,0,1,0
"2014-05-20 00:00:00","Princess Margaret Hospital For Children",187,36,0,16,52,116,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.31775706148668054,0.3656945149265169,-1.265066312401405,2.435390164509115,0.26854501199232084,-0.9510116094938166,-0.07498038606616764,140,May,Tuesday,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"2014-05-21 00:00:00","Princess Margaret Hospital For Children",197,41,1,12,54,126,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.08720440142296254,1.0950995630486584,-0.4404891305467544,1.225574009961052,0.46497907825837376,-0.4219458306229123,0.5472634817028583,141,May,Wednesday,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"2014-05-22 00:00:00","Princess Margaret Hospital For Children",196,47,0,12,50,131,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.04670825513199823,1.9703856207952284,-1.265066312401405,1.225574009961052,0.072110945726268,-0.15741294118746013,-0.07498038606616764,142,May,Thursday,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"2014-05-23 00:00:00","Princess Margaret Hospital For Children",182,36,2,9,44,127,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.5202377929415021,0.3656945149265169,0.3840880513078963,0.3182118940500044,-0.5171912530718905,-0.36903925273582183,-0.6972242538351937,143,May,Friday,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"2014-05-24 00:00:00","Princess Margaret Hospital For Children",215,40,1,8,60,143,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.8161350346603201,0.9492185534242301,-0.4404891305467544,0.015757855412988526,1.0542812770565322,0.4774659934576249,-0.07498038606616764,144,May,Saturday,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"2014-05-25 00:00:00","Princess Margaret Hospital For Children",220,32,2,6,53,159,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,1.0186157661151416,-0.21782952357119637,0.3840880513078963,-0.5891502218610432,0.36676204512534727,1.3239712396510717,-0.6972242538351937,145,May,Sunday,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"2014-05-26 00:00:00","Princess Margaret Hospital For Children",200,39,3,7,48,138,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.20869284029585547,0.8033375437998018,1.208665233162547,-0.2866961832240273,-0.12432312053978485,0.21293310402217286,0.5472634817028583,146,May,Monday,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"2014-05-27 00:00:00","Princess Margaret Hospital For Children",179,34,2,11,63,103,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.641726231814395,0.07393249567766028,0.3840880513078963,0.923119971324036,1.3489323764556116,-1.638797122025992,-0.6972242538351937,147,May,Tuesday,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"2014-05-28 00:00:00","Princess Margaret Hospital For Children",209,39,2,13,56,138,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.5731581569145342,0.8033375437998018,0.3840880513078963,1.5280280485980677,0.6614131445244266,0.21293310402217286,-0.6972242538351937,148,May,Wednesday,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"2014-05-29 00:00:00","Princess Margaret Hospital For Children",197,45,0,11,59,120,7,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.08720440142296254,1.6786236015463718,-1.265066312401405,0.923119971324036,0.9560642439235059,-0.7393852979454549,2.4139950850099363,149,May,Thursday,0,0,1,0,0,1,1,0,1,0,0,1,1,0
"2014-05-30 00:00:00","Princess Margaret Hospital For Children",177,32,2,6,41,128,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.7227185243963236,-0.21782952357119637,0.3840880513078963,-0.5891502218610432,-0.8118423524709699,-0.3161326748487314,-0.6972242538351937,150,May,Friday,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"2014-05-31 00:00:00","Princess Margaret Hospital For Children",214,24,1,6,51,156,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.7756388883693558,-1.3848776005666228,-0.4404891305467544,-0.5891502218610432,0.17032797885929443,1.1652515059898005,-1.3194681216042194,151,May,Saturday,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"2014-06-01 00:00:00","Princess Margaret Hospital For Children",232,33,0,4,59,164,5,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,1.5045695216067132,-0.07194851394676804,-1.265066312401405,-1.194058299135075,0.9560642439235059,1.5885041290865238,1.1695073494718844,152,June,Sunday,1,0,0,0,0,1,0,1,1,0,1,0,1,0
"2014-06-02 00:00:00","Princess Margaret Hospital For Children",280,45,0,14,80,182,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,3.4483845435730003,1.6786236015463718,-1.265066312401405,1.8304820872350838,3.018621939717061,2.5408225310541517,0.5472634817028583,153,June,Monday,1,0,1,0,0,1,1,0,1,0,1,0,1,0
"2014-06-03 00:00:00","Princess Margaret Hospital For Children",224,42,0,8,62,150,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,1.1806003512789989,1.2409805726730867,-1.265066312401405,0.015757855412988526,1.250715343322585,0.847812038667258,0.5472634817028583,154,June,Tuesday,1,0,1,0,0,1,0,0,1,0,1,0,1,0
"2014-06-04 00:00:00","Princess Margaret Hospital For Children",190,39,2,8,49,131,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.1962686226137876,0.8033375437998018,0.3840880513078963,0.015757855412988526,-0.026106087406758422,-0.15741294118746013,-0.6972242538351937,155,June,Wednesday,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"2014-06-05 00:00:00","Princess Margaret Hospital For Children",211,41,2,8,48,153,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.654150449496463,1.0950995630486584,0.3840880513078963,0.015757855412988526,-0.12432312053978485,1.0065317723285292,-0.6972242538351937,156,June,Thursday,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"2014-06-06 00:00:00","Princess Margaret Hospital For Children",183,40,1,9,55,118,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.47974164665053776,0.9492185534242301,-0.4404891305467544,0.3182118940500044,0.5631961113914001,-0.8451984537196358,-1.3194681216042194,157,June,Friday,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"2014-06-07 00:00:00","Princess Margaret Hospital For Children",204,33,3,4,53,141,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.37067742545971266,-0.07194851394676804,1.208665233162547,-1.194058299135075,0.36676204512534727,0.37165283768344415,-0.07498038606616764,158,June,Saturday,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"2014-06-08 00:00:00","Princess Margaret Hospital For Children",261,28,0,4,41,211,5,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,2.6789577640446782,-0.8013535620689096,-1.265066312401405,-1.194058299135075,-0.8118423524709699,4.0751132897797735,1.1695073494718844,159,June,Sunday,1,0,0,1,0,1,0,1,0,1,1,0,1,0
"2014-06-09 00:00:00","Princess Margaret Hospital For Children",224,43,3,12,57,147,5,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,1.1806003512789989,1.386861582297515,1.208665233162547,1.225574009961052,0.759630177657453,0.6890923050059866,1.1695073494718844,160,June,Monday,1,0,1,0,1,0,1,0,1,0,1,0,1,0
"2014-06-10 00:00:00","Princess Margaret Hospital For Children",218,44,0,11,65,139,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.9376234735332131,1.5327425919219433,-1.265066312401405,0.923119971324036,1.5453664427216645,0.26583968190926327,-0.07498038606616764,161,June,Tuesday,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"2014-06-11 00:00:00","Princess Margaret Hospital For Children",189,36,1,16,56,116,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.2367647689047519,0.3656945149265169,-0.4404891305467544,2.435390164509115,0.6614131445244266,-0.9510116094938166,-1.3194681216042194,162,June,Wednesday,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"2014-06-12 00:00:00","Princess Margaret Hospital For Children",217,30,2,4,48,163,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.8971273272422488,-0.5095915428200529,0.3840880513078963,-1.194058299135075,-0.12432312053978485,1.5355975511994335,-0.6972242538351937,163,June,Thursday,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"2014-06-13 00:00:00","Princess Margaret Hospital For Children",199,31,2,10,53,134,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.16819669400489118,-0.36371053319562463,0.3840880513078963,0.6206659326870202,0.36676204512534727,0.0013067924738111335,-0.6972242538351937,164,June,Friday,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"2014-06-14 00:00:00","Princess Margaret Hospital For Children",222,27,3,5,46,168,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,1.0996080586970702,-0.9472345716933379,1.208665233162547,-0.8916042604980591,-0.3207571868058377,1.8001304406348857,-0.07498038606616764,165,June,Saturday,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"2014-06-15 00:00:00","Princess Margaret Hospital For Children",235,49,1,6,51,173,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,1.6260579604796062,2.262147640044085,-0.4404891305467544,-0.5891502218610432,0.17032797885929443,2.064663330070338,0.5472634817028583,166,June,Sunday,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"2014-06-16 00:00:00","Princess Margaret Hospital For Children",222,49,0,5,54,156,7,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,1.0996080586970702,2.262147640044085,-1.265066312401405,-0.8916042604980591,0.46497907825837376,1.1652515059898005,2.4139950850099363,167,June,Monday,1,0,1,0,0,1,0,1,0,0,1,0,1,0
"2014-06-17 00:00:00","Princess Margaret Hospital For Children",160,29,0,12,47,97,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.4111530113427169,-0.6554725524444812,-1.265066312401405,1.225574009961052,-0.2225401536728113,-1.9562365893485345,0.5472634817028583,168,June,Tuesday,0,1,0,1,0,1,1,0,0,0,0,1,1,0
"2014-06-18 00:00:00","Princess Margaret Hospital For Children",213,39,4,12,55,142,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.7351427420783915,0.8033375437998018,2.033242415017198,1.225574009961052,0.5631961113914001,0.4245594155705345,0.5472634817028583,169,June,Wednesday,1,0,1,0,1,0,1,0,1,0,0,0,1,0
"2014-06-19 00:00:00","Princess Margaret Hospital For Children",200,44,1,11,70,118,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.20869284029585547,1.5327425919219433,-0.4404891305467544,0.923119971324036,2.0364516083867965,-0.8451984537196358,-1.3194681216042194,170,June,Thursday,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"2014-06-20 00:00:00","Princess Margaret Hospital For Children",212,32,2,6,58,142,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.6946465957874272,-0.21782952357119637,0.3840880513078963,-0.5891502218610432,0.8578472107904794,0.4245594155705345,0.5472634817028583,171,June,Friday,1,0,0,0,0,0,0,1,1,0,0,0,1,0
