date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5
2014-03-07,Sir Charles Gairdner Hospital,191,106,4,36,114,32,5
2014-03-08,Sir Charles Gairdner Hospital,174,78,3,43,73,51,4
2014-03-09,Sir Charles Gairdner Hospital,203,92,1,39,93,67,3
2014-03-10,Sir Charles Gairdner Hospital,202,94,9,41,87,61,4
2014-03-11,Sir Charles Gairdner Hospital,193,113,3,38,85,65,2
2014-03-12,Sir Charles Gairdner Hospital,180,84,1,50,79,46,4
2014-03-13,Sir Charles Gairdner Hospital,165,107,2,40,78,38,7
2014-03-14,Sir Charles Gairdner Hospital,175,88,0,50,74,42,9
2014-03-15,Sir Charles Gairdner Hospital,177,79,2,31,79,60,5
2014-03-16,Sir Charles Gairdner Hospital,179,76,3,56,74,42,4
2014-03-17,Sir Charles Gairdner Hospital,184,90,3,41,97,43,3
2014-03-18,Sir Charles Gairdner Hospital,193,115,1,59,100,29,4
2014-03-19,Sir Charles Gairdner Hospital,189,97,2,46,93,40,8
2014-03-20,Sir Charles Gairdner Hospital,191,100,4,53,85,48,1
2014-03-21,Sir Charles Gairdner Hospital,186,95,2,48,84,48,4
2014-03-22,Sir Charles Gairdner Hospital,181,91,1,35,83,59,3
2014-03-23,Sir Charles Gairdner Hospital,191,80,2,37,79,73,2
2014-03-24,Sir Charles Gairdner Hospital,222,110,4,51,107,57,3
2014-03-25,Sir Charles Gairdner Hospital,176,95,1,44,79,44,8
2014-03-26,Sir Charles Gairdner Hospital,179,99,5,38,86,50,0
2014-03-27,Sir Charles Gairdner Hospital,179,106,2,43,85,49,2
2014-03-28,Sir Charles Gairdner Hospital,168,96,0,34,89,37,8
2014-03-29,Sir Charles Gairdner Hospital,174,72,4,39,82,49,4
2014-03-30,Sir Charles Gairdner Hospital,186,85,3,41,95,45,2
2014-03-31,Sir Charles Gairdner Hospital,190,98,2,48,102,38,2
2014-04-01,Sir Charles Gairdner Hospital,169,98,3,35,93,36,2
2014-04-02,Sir Charles Gairdner Hospital,162,95,5,41,79,37,0
2014-04-03,Sir Charles Gairdner Hospital,166,103,4,41,80,41,4
2014-04-04,Sir Charles Gairdner Hospital,175,82,1,43,87,41,3
2014-04-05,Sir Charles Gairdner Hospital,157,79,3,34,72,43,5
2014-04-06,Sir Charles Gairdner Hospital,170,94,4,42,71,53,4
2014-04-07,Sir Charles Gairdner Hospital,177,100,3,40,66,68,3
2014-04-08,Sir Charles Gairdner Hospital,164,104,2,47,73,38,4
2014-04-09,Sir Charles Gairdner Hospital,182,102,4,42,86,50,4
2014-04-10,Sir Charles Gairdner Hospital,206,105,5,41,82,73,5
2014-04-11,Sir Charles Gairdner Hospital,186,98,1,41,83,54,7
2014-04-12,Sir Charles Gairdner Hospital,184,90,3,40,86,53,2
2014-04-13,Sir Charles Gairdner Hospital,216,99,4,45,94,67,6
2014-04-14,Sir Charles Gairdner Hospital,200,96,1,51,98,50,1
2014-04-15,Sir Charles Gairdner Hospital,196,95,2,55,90,46,3
2014-04-16,Sir Charles Gairdner Hospital,183,101,2,44,80,52,5
2014-04-17,Sir Charles Gairdner Hospital,180,87,1,41,72,48,18
2014-04-18,Sir Charles Gairdner Hospital,172,92,2,39,67,56,8
2014-04-19,Sir Charles Gairdner Hospital,149,69,4,32,64,42,7
2014-04-20,Sir Charles Gairdner Hospital,173,89,4,32,103,34,4
2014-04-21,Sir Charles Gairdner Hospital,176,104,3,40,82,46,5
2014-04-22,Sir Charles Gairdner Hospital,204,106,1,48,105,43,7
2014-04-23,Sir Charles Gairdner Hospital,171,84,3,38,74,54,2
2014-04-24,Sir Charles Gairdner Hospital,167,89,0,34,84,40,9
2014-04-25,Sir Charles Gairdner Hospital,174,75,1,47,87,39,1
2014-04-26,Sir Charles Gairdner Hospital,192,76,4,36,85,67,4
2014-04-27,Sir Charles Gairdner Hospital,179,76,3,34,93,45,4
2014-04-28,Sir Charles Gairdner Hospital,184,94,4,47,74,59,4
2014-04-29,Sir Charles Gairdner Hospital,189,101,3,54,83,49,3
2014-04-30,Sir Charles Gairdner Hospital,174,97,2,38,73,57,4
2014-05-01,Sir Charles Gairdner Hospital,147,83,3,44,60,40,3
2014-05-02,Sir Charles Gairdner Hospital,161,95,1,46,78,31,5
2014-05-03,Sir Charles Gairdner Hospital,169,90,3,40,80,45,1
2014-05-04,Sir Charles Gairdner Hospital,154,80,2,37,78,37,2
2014-05-05,Sir Charles Gairdner Hospital,190,95,2,45,86,52,5
2014-05-06,Sir Charles Gairdner Hospital,164,99,3,58,75,27,1
2014-05-07,Sir Charles Gairdner Hospital,171,100,7,39,87,37,1
2014-05-08,Sir Charles Gairdner Hospital,150,90,4,48,64,30,4
2014-05-09,Sir Charles Gairdner Hospital,181,106,4,52,80,37,8
2014-05-10,Sir Charles Gairdner Hospital,207,111,2,53,93,59,2
2014-05-11,Sir Charles Gairdner Hospital,197,106,4,48,94,51,4
2014-05-12,Sir Charles Gairdner Hospital,198,103,3,48,81,59,7
2014-05-13,Sir Charles Gairdner Hospital,163,93,4,39,88,28,4
2014-05-14,Sir Charles Gairdner Hospital,164,80,1,38,84,35,6
2014-05-15,Sir Charles Gairdner Hospital,169,98,2,45,78,40,4
2014-05-16,Sir Charles Gairdner Hospital,160,91,3,40,70,46,1
2014-05-17,Sir Charles Gairdner Hospital,179,110,3,42,91,41,2
2014-05-18,Sir Charles Gairdner Hospital,199,98,6,49,79,59,6
2014-05-19,Sir Charles Gairdner Hospital,195,99,3,45,79,62,6
2014-05-20,Sir Charles Gairdner Hospital,158,80,2,41,74,41,2
2014-05-21,Sir Charles Gairdner Hospital,161,96,3,47,68,39,4
2014-05-22,Sir Charles Gairdner Hospital,185,102,2,47,77,48,11
2014-05-23,Sir Charles Gairdner Hospital,183,86,2,48,80,48,5
2014-05-24,Sir Charles Gairdner Hospital,181,82,1,37,78,62,3
2014-05-25,Sir Charles Gairdner Hospital,188,97,5,44,82,51,6
2014-05-26,Sir Charles Gairdner Hospital,172,99,2,52,73,34,11
2014-05-27,Sir Charles Gairdner Hospital,185,110,4,41,91,47,2
2014-05-28,Sir Charles Gairdner Hospital,162,89,4,48,75,35,4
2014-05-29,Sir Charles Gairdner Hospital,181,94,5,46,80,47,3
2014-05-30,Sir Charles Gairdner Hospital,163,96,3,35,71,50,4
2014-05-31,Sir Charles Gairdner Hospital,188,101,1,62,73,49,3
2014-06-01,Sir Charles Gairdner Hospital,181,103,3,46,82,47,3
2014-06-02,Sir Charles Gairdner Hospital,169,95,1,38,87,40,3
2014-06-03,Sir Charles Gairdner Hospital,206,115,3,55,88,53,7
2014-06-04,Sir Charles Gairdner Hospital,163,95,1,50,72,40,1
2014-06-05,Sir Charles Gairdner Hospital,197,125,3,56,84,54,0
2014-06-06,Sir Charles Gairdner Hospital,173,92,4,39,84,41,5
2014-06-07,Sir Charles Gairdner Hospital,197,87,2,41,91,56,7
2014-06-08,Sir Charles Gairdner Hospital,171,89,6,40,78,44,3
2014-06-09,Sir Charles Gairdner Hospital,191,107,2,53,82,50,4
2014-06-10,Sir Charles Gairdner Hospital,180,97,3,43,74,57,3
2014-06-11,Sir Charles Gairdner Hospital,200,100,1,47,101,48,3
2014-06-12,Sir Charles Gairdner Hospital,169,102,4,42,82,41,4
2014-06-13,Sir Charles Gairdner Hospital,140,82,1,54,53,26,6
2014-06-14,Sir Charles Gairdner Hospital,208,94,3,39,115,43,8
2014-06-15,Sir Charles Gairdner Hospital,168,80,1,45,62,57,3
2014-06-16,Sir Charles Gairdner Hospital,187,103,1,43,86,51,6
2014-06-17,Sir Charles Gairdner Hospital,164,85,0,47,60,53,4
2014-06-18,Sir Charles Gairdner Hospital,194,107,3,51,82,53,5
2014-06-19,Sir Charles Gairdner Hospital,180,104,4,46,82,48,4
2014-06-20,Sir Charles Gairdner Hospital,180,93,4,47,93,36,4
2014-06-21,Sir Charles Gairdner Hospital,188,104,3,45,64,73,3
2014-06-22,Sir Charles Gairdner Hospital,191,101,3,53,80,51,4
2014-06-23,Sir Charles Gairdner Hospital,195,105,3,53,88,48,3
2014-06-24,Sir Charles Gairdner Hospital,176,96,5,32,96,41,2
2014-06-25,Sir Charles Gairdner Hospital,175,99,4,48,74,47,2
2014-06-26,Sir Charles Gairdner Hospital,164,99,3,52,83,26,0
2014-06-27,Sir Charles Gairdner Hospital,164,90,3,47,68,41,5
2014-06-28,Sir Charles Gairdner Hospital,197,100,6,46,82,59,4
2014-06-29,Sir Charles Gairdner Hospital,179,89,8,36,77,53,5
2014-06-30,Sir Charles Gairdner Hospital,201,113,3,55,89,49,5
2013-07-01,Armadale/Kelmscott District Memorial Hospital,166,19,0,16,62,79,9
2013-07-02,Armadale/Kelmscott District Memorial Hospital,175,25,2,26,73,55,19
2013-07-03,Armadale/Kelmscott District Memorial Hospital,145,11,0,19,62,60,4
2013-07-04,Armadale/Kelmscott District Memorial Hospital,144,15,0,15,48,69,12
2013-07-05,Armadale/Kelmscott District Memorial Hospital,147,18,1,17,59,63,7
2013-07-06,Armadale/Kelmscott District Memorial Hospital,144,18,3,19,61,59,2
2013-07-07,Armadale/Kelmscott District Memorial Hospital,172,17,0,19,59,81,13
2013-07-08,Armadale/Kelmscott District Memorial Hospital,165,23,0,26,66,62,11
2013-07-09,Armadale/Kelmscott District Memorial Hospital,142,21,0,25,48,55,14
2013-07-10,Armadale/Kelmscott District Memorial Hospital,155,24,2,32,71,39,11
2013-07-11,Armadale/Kelmscott District Memorial Hospital,149,26,0,21,69,53,6
2013-07-12,Armadale/Kelmscott District Memorial Hospital,144,20,1,23,50,61,9
2013-07-13,Armadale/Kelmscott District Memorial Hospital,165,20,1,19,76,64,5
2013-07-14,Armadale/Kelmscott District Memorial Hospital,184,15,0,26,67,85,6
2013-07-15,Armadale/Kelmscott District Memorial Hospital,141,20,0,16,56,63,6
2013-07-16,Armadale/Kelmscott District Memorial Hospital,141,20,1,29,60,44,7
2013-07-17,Armadale/Kelmscott District Memorial Hospital,134,22,3,23,48,60,3
2013-07-18,Armadale/Kelmscott District Memorial Hospital,143,25,1,20,66,50,6
2013-07-19,Armadale/Kelmscott District Memorial Hospital,146,22,4,15,51,76,4
2013-07-20,Armadale/Kelmscott District Memorial Hospital,151,20,2,15,51,79,4
2013-07-21,Armadale/Kelmscott District Memorial Hospital,173,16,0,25,48,93,7
2013-07-22,Armadale/Kelmscott District Memorial Hospital,161,31,1,20,50,76,14
2013-07-23,Armadale/Kelmscott District Memorial Hospital,150,22,1,19,69,56,5
2013-07-24,Armadale/Kelmscott District Memorial Hospital,153,29,0,24,59,58,12
2013-07-25,Armadale/Kelmscott District Memorial Hospital,143,22,1,31,48,55,8
2013-07-26,Armadale/Kelmscott District Memorial Hospital,126,16,1,12,35,66,12
2013-07-27,Armadale/Kelmscott District Memorial Hospital,157,11,1,25,46,79,6
2013-07-28,Armadale/Kelmscott District Memorial Hospital,188,19,0,22,67,92,7
2013-07-29,Armadale/Kelmscott District Memorial Hospital,168,30,1,29,58,68,12
2013-07-30,Armadale/Kelmscott District Memorial Hospital,154,26,1,22,65,62,4
2013-07-31,Armadale/Kelmscott District Memorial Hospital,158,18,0,23,63,54,18
2013-08-01,Armadale/Kelmscott District Memorial Hospital,153,26,2,27,61,53,10
2013-08-02,Armadale/Kelmscott District Memorial Hospital,150,17,1,21,55,64,9
2013-08-03,Armadale/Kelmscott District Memorial Hospital,180,15,1,26,72,71,10
2013-08-04,Armadale/Kelmscott District Memorial Hospital,208,20,2,16,76,107,7
2013-08-05,Armadale/Kelmscott District Memorial Hospital,185,29,2,23,76,84,2
2013-08-06,Armadale/Kelmscott District Memorial Hospital,174,28,3,25,70,70,6
2013-08-07,Armadale/Kelmscott District Memorial Hospital,166,29,1,16,67,72,10
2013-08-08,Armadale/Kelmscott District Memorial Hospital,171,23,1,32,63,65,10
2013-08-09,Armadale/Kelmscott District Memorial Hospital,141,10,1,23,53,59,5
2013-08-10,Armadale/Kelmscott District Memorial Hospital,165,21,0,16,59,80,10
2013-08-11,Armadale/Kelmscott District Memorial Hospital,195,17,2,22,86,80,5
2013-08-12,Armadale/Kelmscott District Memorial Hospital,202,23,1,23,75,97,6
2013-08-13,Armadale/Kelmscott District Memorial Hospital,173,25,0,20,74,68,11
2013-08-14,Armadale/Kelmscott District Memorial Hospital,165,22,2,18,63,82,2
2013-08-15,Armadale/Kelmscott District Memorial Hospital,156,28,0,18,58,69,11
2013-08-16,Armadale/Kelmscott District Memorial Hospital,157,27,2,20,59,63,13
2013-08-17,Armadale/Kelmscott District Memorial Hospital,172,19,2,17,75,74,4
2013-08-18,Armadale/Kelmscott District Memorial Hospital,205,19,2,28,71,99,5
2013-08-19,Armadale/Kelmscott District Memorial Hospital,202,26,5,20,85,82,10
2013-08-20,Armadale/Kelmscott District Memorial Hospital,158,24,1,22,64,63,8
2013-08-21,Armadale/Kelmscott District Memorial Hospital,170,23,3,17,68,75,7
2013-08-22,Armadale/Kelmscott District Memorial Hospital,151,22,0,24,59,59,9
2013-08-23,Armadale/Kelmscott District Memorial Hospital,157,25,1,24,70,55,7
2013-08-24,Armadale/Kelmscott District Memorial Hospital,199,17,0,22,64,95,18
2013-08-25,Armadale/Kelmscott District Memorial Hospital,202,16,2,29,70,89,12
2013-08-26,Armadale/Kelmscott District Memorial Hospital,186,27,1,25,76,79,5
2013-08-27,Armadale/Kelmscott District Memorial Hospital,167,29,1,30,66,67,3
2013-08-28,Armadale/Kelmscott District Memorial Hospital,160,20,0,21,77,59,3
2013-08-29,Armadale/Kelmscott District Memorial Hospital,173,30,0,25,80,62,6
2013-08-30,Armadale/Kelmscott District Memorial Hospital,160,26,1,20,68,61,10
2013-08-31,Armadale/Kelmscott District Memorial Hospital,186,18,0,27,71,80,8
2013-09-01,Armadale/Kelmscott District Memorial Hospital,199,18,0,27,77,89,6
2013-09-02,Armadale/Kelmscott District Memorial Hospital,196,23,0,21,67,89,19
2013-09-03,Armadale/Kelmscott District Memorial Hospital,155,22,1,24,55,53,22
2013-09-04,Armadale/Kelmscott District Memorial Hospital,161,22,3,22,58,62,16
2013-09-05,Armadale/Kelmscott District Memorial Hospital,155,20,0,18,66,62,9
2013-09-06,Armadale/Kelmscott District Memorial Hospital,141,21,1,21,55,64,1
2013-09-07,Armadale/Kelmscott District Memorial Hospital,160,15,0,17,71,66,6
2013-09-08,Armadale/Kelmscott District Memorial Hospital,198,21,1,28,57,83,29
2013-09-09,Armadale/Kelmscott District Memorial Hospital,181,32,2,30,71,70,8
2013-09-10,Armadale/Kelmscott District Memorial Hospital,181,29,0,40,72,63,6
2013-09-11,Armadale/Kelmscott District Memorial Hospital,150,22,1,32,58,47,12
2013-09-12,Armadale/Kelmscott District Memorial Hospital,150,20,3,16,70,61,3
2013-09-13,Armadale/Kelmscott District Memorial Hospital,141,19,0,24,46,61,10
2013-09-14,Armadale/Kelmscott District Memorial Hospital,149,22,2,27,66,54,2
2013-09-15,Armadale/Kelmscott District Memorial Hospital,195,15,1,21,75,79,19
2013-09-16,Armadale/Kelmscott District Memorial Hospital,170,23,3,21,78,62,6
2013-09-17,Armadale/Kelmscott District Memorial Hospital,179,23,0,15,68,87,9
2013-09-18,Armadale/Kelmscott District Memorial Hospital,158,19,0,35,60,57,6
2013-09-19,Armadale/Kelmscott District Memorial Hospital,181,25,1,21,66,87,6
2013-09-20,Armadale/Kelmscott District Memorial Hospital,150,14,0,21,53,63,13
2013-09-21,Armadale/Kelmscott District Memorial Hospital,191,19,0,22,72,84,13
2013-09-22,Armadale/Kelmscott District Memorial Hospital,192,13,2,17,73,100,2
2013-09-23,Armadale/Kelmscott District Memorial Hospital,182,26,1,28,76,63,14
2013-09-24,Armadale/Kelmscott District Memorial Hospital,165,23,2,28,58,59,18
2013-09-25,Armadale/Kelmscott District Memorial Hospital,185,24,0,31,70,74,10
2013-09-26,Armadale/Kelmscott District Memorial Hospital,149,20,0,25,59,60,5
2013-09-27,Armadale/Kelmscott District Memorial Hospital,155,24,3,20,50,78,4
2013-09-28,Armadale/Kelmscott District Memorial Hospital,179,28,0,17,75,76,11
2013-09-29,Armadale/Kelmscott District Memorial Hospital,189,16,0,23,73,80,13
2013-09-30,Armadale/Kelmscott District Memorial Hospital,220,25,1,22,91,93,13
2013-10-01,Armadale/Kelmscott District Memorial Hospital,168,23,1,26,72,58,11
2013-10-02,Armadale/Kelmscott District Memorial Hospital,167,32,4,34,63,60,6
2013-10-03,Armadale/Kelmscott District Memorial Hospital,146,26,0,27,49,67,3
2013-10-04,Armadale/Kelmscott District Memorial Hospital,160,23,2,14,66,69,9
2013-10-05,Armadale/Kelmscott District Memorial Hospital,154,23,2,16,58,70,8
2013-10-06,Armadale/Kelmscott District Memorial Hospital,190,23,2,26,74,79,9
2013-10-07,Armadale/Kelmscott District Memorial Hospital,178,28,2,22,78,68,8
2013-10-08,Armadale/Kelmscott District Memorial Hospital,166,23,0,15,71,73,7
2013-10-09,Armadale/Kelmscott District Memorial Hospital,171,16,1,22,65,66,17
2013-10-10,Armadale/Kelmscott District Memorial Hospital,163,24,1,23,58,75,6
2013-10-11,Armadale/Kelmscott District Memorial Hospital,164,15,0,23,55,83,3
2013-10-12,Armadale/Kelmscott District Memorial Hospital,170,22,0,21,72,64,13
2013-10-13,Armadale/Kelmscott District Memorial Hospital,201,16,0,17,68,95,21
2013-10-14,Armadale/Kelmscott District Memorial Hospital,167,26,1,17,60,72,17
2013-10-15,Armadale/Kelmscott District Memorial Hospital,152,21,1,18,57,61,15
2013-10-16,Armadale/Kelmscott District Memorial Hospital,177,22,0,26,54,83,14
2013-10-17,Armadale/Kelmscott District Memorial Hospital,158,24,2,35,59,55,7
2013-10-18,Armadale/Kelmscott District Memorial Hospital,168,21,2,31,47,84,4
2013-10-19,Armadale/Kelmscott District Memorial Hospital,143,9,0,21,56,57,9
2013-10-20,Armadale/Kelmscott District Memorial Hospital,165,20,2,16,60,79,8
2013-10-21,Armadale/Kelmscott District Memorial Hospital,182,16,0,21,73,82,6
2013-10-22,Armadale/Kelmscott District Memorial Hospital,179,29,0,30,46,87,16
2013-10-23,Armadale/Kelmscott District Memorial Hospital,172,24,2,20,67,75,8
2013-10-24,Armadale/Kelmscott District Memorial Hospital,163,21,0,25,67,61,10
2013-10-25,Armadale/Kelmscott District Memorial Hospital,173,27,0,21,76,69,7
2013-10-26,Armadale/Kelmscott District Memorial Hospital,168,14,3,16,92,57,3
2013-10-27,Armadale/Kelmscott District Memorial Hospital,186,23,0,27,65,83,11
2013-10-28,Armadale/Kelmscott District Memorial Hospital,185,17,3,30,67,70,15
2013-10-29,Armadale/Kelmscott District Memorial Hospital,189,33,0,27,68,85,9
2013-10-30,Armadale/Kelmscott District Memorial Hospital,175,21,0,25,84,58,8
2013-10-31,Armadale/Kelmscott District Memorial Hospital,180,17,1,28,78,67,6
2013-11-01,Armadale/Kelmscott District Memorial Hospital,167,17,2,26,76,55,8
2013-11-02,Armadale/Kelmscott District Memorial Hospital,157,14,4,27,67,59,4
2013-11-03,Armadale/Kelmscott District Memorial Hospital,219,16,1,17,100,95,6
2013-11-04,Armadale/Kelmscott District Memorial Hospital,186,28,1,21,78,83,3
2013-11-05,Armadale/Kelmscott District Memorial Hospital,181,22,0,27,69,73,12
2013-11-06,Armadale/Kelmscott District Memorial Hospital,150,17,0,22,50,67,11
2013-11-07,Armadale/Kelmscott District Memorial Hospital,162,28,2,30,79,44,7
2013-11-08,Armadale/Kelmscott District Memorial Hospital,165,18,0,28,56,75,6
2013-11-09,Armadale/Kelmscott District Memorial Hospital,160,16,0,16,56,81,7
2013-11-10,Armadale/Kelmscott District Memorial Hospital,171,17,0,18,72,78,3
2013-11-11,Armadale/Kelmscott District Memorial Hospital,197,20,1,27,61,90,18
2013-11-12,Armadale/Kelmscott District Memorial Hospital,178,28,0,23,79,72,4
2013-11-13,Armadale/Kelmscott District Memorial Hospital,176,25,1,26,59,65,25
2013-11-14,Armadale/Kelmscott District Memorial Hospital,143,18,1,28,50,49,15
2013-11-15,Armadale/Kelmscott District Memorial Hospital,143,17,0,21,55,59,8
2013-11-16,Armadale/Kelmscott District Memorial Hospital,167,15,1,24,64,74,4
2013-11-17,Armadale/Kelmscott District Memorial Hospital,196,24,1,26,72,89,8
2013-11-18,Armadale/Kelmscott District Memorial Hospital,185,30,0,26,71,70,18
2013-11-19,Armadale/Kelmscott District Memorial Hospital,144,21,0,18,49,72,5
2013-11-20,Armadale/Kelmscott District Memorial Hospital,164,23,1,16,76,64,7
2013-11-21,Armadale/Kelmscott District Memorial Hospital,156,25,0,19,60,66,11
2013-11-22,Armadale/Kelmscott District Memorial Hospital,176,20,0,31,71,65,9
2013-11-23,Armadale/Kelmscott District Memorial Hospital,171,21,0,22,70,66,13
2013-11-24,Armadale/Kelmscott District Memorial Hospital,218,18,1,30,86,96,5
2013-11-25,Armadale/Kelmscott District Memorial Hospital,203,19,1,20,76,89,17
2013-11-26,Armadale/Kelmscott District Memorial Hospital,178,27,0,27,74,70,7
2013-11-27,Armadale/Kelmscott District Memorial Hospital,160,21,0,22,59,74,5
2013-11-28,Armadale/Kelmscott District Memorial Hospital,156,22,1,21,53,74,7
2013-11-29,Armadale/Kelmscott District Memorial Hospital,155,20,3,19,67,51,15
2013-11-30,Armadale/Kelmscott District Memorial Hospital,178,15,0,19,80,76,3
2013-12-01,Armadale/Kelmscott District Memorial Hospital,163,15,0,22,50,83,8
2013-12-02,Armadale/Kelmscott District Memorial Hospital,159,22,0,14,63,70,12
2013-12-03,Armadale/Kelmscott District Memorial Hospital,159,16,0,24,50,77,8
2013-12-04,Armadale/Kelmscott District Memorial Hospital,158,16,0,13,62,71,12
2013-12-05,Armadale/Kelmscott District Memorial Hospital,149,23,0,13,72,51,13
2013-12-06,Armadale/Kelmscott District Memorial Hospital,178,21,1,22,65,86,4
2013-12-07,Armadale/Kelmscott District Memorial Hospital,171,12,0,20,48,90,13
2013-12-08,Armadale/Kelmscott District Memorial Hospital,192,16,0,24,58,105,5
2013-12-09,Armadale/Kelmscott District Memorial Hospital,162,22,0,13,63,60,26
2013-12-10,Armadale/Kelmscott District Memorial Hospital,180,21,1,22,65,75,17
2013-12-11,Armadale/Kelmscott District Memorial Hospital,160,21,0,30,63,57,10
2013-12-12,Armadale/Kelmscott District Memorial Hospital,176,26,1,18,67,85,5
2013-12-13,Armadale/Kelmscott District Memorial Hospital,167,19,0,26,58,79,4
2013-12-14,Armadale/Kelmscott District Memorial Hospital,177,15,1,19,55,81,21
2013-12-15,Armadale/Kelmscott District Memorial Hospital,207,19,0,19,63,95,30
2013-12-16,Armadale/Kelmscott District Memorial Hospital,176,21,0,13,66,75,22
2013-12-17,Armadale/Kelmscott District Memorial Hospital,155,16,1,17,62,55,20
2013-12-18,Armadale/Kelmscott District Memorial Hospital,175,25,1,29,62,70,13
2013-12-19,Armadale/Kelmscott District Memorial Hospital,176,27,0,20,77,64,15
2013-12-20,Armadale/Kelmscott District Memorial Hospital,170,26,0,17,66,79,8
2013-12-21,Armadale/Kelmscott District Memorial Hospital,173,9,1,24,55,82,11
2013-12-22,Armadale/Kelmscott District Memorial Hospital,208,16,0,24,54,81,49
2013-12-23,Armadale/Kelmscott District Memorial Hospital,168,20,1,20,48,79,20
2013-12-24,Armadale/Kelmscott District Memorial Hospital,163,20,0,16,52,71,24
2013-12-25,Armadale/Kelmscott District Memorial Hospital,186,21,2,17,62,84,21
